nation_name,nation_url,nation_id,,,,,,,,,,,,
Mauritius,https://www.worldometers.info/img/flags/small/tn_mp-flag.gif,95,,,,,,,,,,,,
Mauritania,https://www.worldometers.info/img/flags/small/tn_mr-flag.gif,94,,,,,,,,,,,,
Malta,https://www.worldometers.info/img/flags/small/tn_mt-flag.gif,93,,,,,,,,,,,,
Mexico,https://www.worldometers.info/img/flags/small/tn_mx-flag.gif,96,,,,,,,,,,,,
Mozambique,https://www.worldometers.info/img/flags/small/tn_mz-flag.gif,101,,,,,,,,,,,,
Vanuatu,https://www.worldometers.info/img/flags/small/tn_nh-flag.gif,153,,,,,,,,,,,,
Nigeria,https://www.worldometers.info/img/flags/small/tn_ni-flag.gif,105,,,,,,,,,,,,
Netherlands,https://www.worldometers.info/img/flags/small/tn_nl-flag.gif,103,,,,,,,,,,,,
Norway,https://www.worldometers.info/img/flags/small/tn_no-flag.gif,108,,,,,,,,,,,,
Suriname,https://www.worldometers.info/img/flags/small/tn_ns-flag.gif,137,,,,,,,,,,,,
New Zealand,https://www.worldometers.info/img/flags/small/tn_nz-flag.gif,104,,,,,,,,,,,,
South Sudan,https://www.worldometers.info/img/flags/small/tn_od-flag.gif,134,,,,,,,,,,,,
Paraguay,https://www.worldometers.info/img/flags/small/tn_pa-flag.gif,111,,,,,,,,,,,,
Peru,https://www.worldometers.info/img/flags/small/tn_pe-flag.gif,112,,,,,,,,,,,,
Poland,https://www.worldometers.info/img/flags/small/tn_pl-flag.gif,114,,,,,,,,,,,,
Panama,https://www.worldometers.info/img/flags/small/tn_pm-flag.gif,110,,,,,,,,,,,,
Portugal,https://www.worldometers.info/img/flags/small/tn_po-flag.gif,115,,,,,,,,,,,,
Guinea Bissau,https://www.worldometers.info/img/flags/small/tn_pu-flag.gif,63,,,,,,,,,,,,
Qatar,https://www.worldometers.info/img/flags/small/tn_qa-flag.gif,117,,,,,,,,,,,,
Serbia,https://www.worldometers.info/img/flags/small/tn_ri-flag.gif,126,,,,,,,,,,,,
Romania,https://www.worldometers.info/img/flags/small/tn_ro-flag.gif,119,,,,,,,,,,,,
Philippines,https://www.worldometers.info/img/flags/small/tn_rp-flag.gif,113,,,,,,,,,,,,
Russia,https://www.worldometers.info/img/flags/small/tn_rs-flag.gif,120,,,,,,,,,,,,
Saudi Arabia,https://www.worldometers.info/img/flags/small/tn_sa-flag.gif,123,,,,,,,,,,,,
Saint Kitts and Nevis,https://www.worldometers.info/img/flags/small/tn_sc-flag.gif,121,,,,,,,,,,,,
Seychelles,https://www.worldometers.info/img/flags/small/tn_se-flag.gif,127,,,,,,,,,,,,
South Africa,https://www.worldometers.info/img/flags/small/tn_sf-flag.gif,133,,,,,,,,,,,,
Senegal,https://www.worldometers.info/img/flags/small/tn_sg-flag.gif,125,,,,,,,,,,,,
Slovenia,https://www.worldometers.info/img/flags/small/tn_si-flag.gif,131,,,,,,,,,,,,
Sierra Leone,https://www.worldometers.info/img/flags/small/tn_sl-flag.gif,128,,,,,,,,,,,,
Singapore,https://www.worldometers.info/img/flags/small/tn_sn-flag.gif,129,,,,,,,,,,,,
Somalia,https://www.worldometers.info/img/flags/small/tn_so-flag.gif,132,,,,,,,,,,,,
Spain,https://www.worldometers.info/img/flags/small/tn_sp-flag.gif,135,,,,,,,,,,,,
Saint Lucia,https://www.worldometers.info/img/flags/small/tn_st-flag.gif,122,,,,,,,,,,,,
Sudan,https://www.worldometers.info/img/flags/small/tn_su-flag.gif,136,,,,,,,,,,,,0
Sweden,https://www.worldometers.info/img/flags/small/tn_sw-flag.gif,138,,,,,,,,,,,,
Syria,https://www.worldometers.info/img/flags/small/tn_sy-flag.gif,140,,,,,,,,,,,,
Switzerland,https://www.worldometers.info/img/flags/small/tn_sz-flag.gif,139,,,,,,,,,,,,
Trinidad and Tobago,https://www.worldometers.info/img/flags/small/tn_td-flag.gif,144,,,,,,,,,,,,
Thailand,https://www.worldometers.info/img/flags/small/tn_th-flag.gif,142,,,,,,,,,,,,
Togo,https://www.worldometers.info/img/flags/small/tn_to-flag.gif,143,,,,,,,,,,,,
Tunisia,https://www.worldometers.info/img/flags/small/tn_ts-flag.gif,145,,,,,,,,,,,,
Turkey,https://www.worldometers.info/img/flags/small/tn_tu-flag.gif,146,,,,,,,,,,,,
Tanzania,https://www.worldometers.info/img/flags/small/tn_tz-flag.gif,141,,,,,,,,,,,,
Uganda,https://www.worldometers.info/img/flags/small/tn_ug-flag.gif,147,,,,,,,,,,,,
Ukraine,https://www.worldometers.info/img/flags/small/tn_up-flag.gif,148,,,,,,,,,,,,
United States,https://www.worldometers.info/img/flags/small/tn_us-flag.gif,150,,,,,,,,,,,,
Burkina Faso,https://www.worldometers.info/img/flags/small/tn_uv-flag.gif,20,,,,,,,,,,,,
Uruguay,https://www.worldometers.info/img/flags/small/tn_uy-flag.gif,151,,,,,,,,,,,,
Uzbekistan,https://www.worldometers.info/img/flags/small/tn_uz-flag.gif,152,,,,,,,,,,,,
Venezuela,https://www.worldometers.info/img/flags/small/tn_ve-flag.gif,154,,,,,,,,,,,,
Vietnam,https://www.worldometers.info/img/flags/small/tn_vm-flag.gif,155,,,,,,,,,,,,
Namibia,https://www.worldometers.info/img/flags/small/tn_wa-flag.gif,102,,,,,,,,,,,,
Zambia,https://www.worldometers.info/img/flags/small/tn_za-flag.gif,157,,,,,,,,,,,,
Zimbabwe,https://www.worldometers.info/img/flags/small/tn_zi-flag.gif,158,,,,,,,,,,,,
